datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,7.0,100,6.0,0.0,1.5,0.0,966.9
2026-01-01T01:00,7.3,100,6.1,0.0,3.5,0.0,967.9
2026-01-01T02:00,7.4,99,6.1,1.0,4.3,0.0,968.5
2026-01-01T03:00,8.3,98,7.3,56.0,3.1,0.0,969.3
2026-01-01T04:00,10.2,95,10.0,173.0,0.8,0.0,970.2
2026-01-01T05:00,11.6,93,11.4,292.0,1.8,0.0,970.5
2026-01-01T06:00,14.4,80,14.3,512.0,2.2,0.0,970.4
2026-01-01T07:00,16.5,70,16.9,621.0,2.6,0.0,969.4
2026-01-01T08:00,18.0,63,18.3,621.0,2.6,0.0,968.3
2026-01-01T09:00,18.8,60,18.7,553.0,2.4,0.0,967.4
2026-01-01T10:00,19.1,59,19.0,423.0,2.5,0.0,966.9
2026-01-01T11:00,18.7,63,18.8,254.0,2.0,0.0,966.6
2026-01-01T12:00,16.6,72,16.7,83.0,2.2,0.0,966.3
2026-01-01T13:00,14.7,75,14.4,1.0,3.1,0.0,967.1
2026-01-01T14:00,13.7,79,13.0,0.0,5.1,0.0,967.5
2026-01-01T15:00,13.2,79,11.8,0.0,8.7,0.0,967.9
2026-01-01T16:00,12.1,80,10.4,0.0,8.9,0.0,968.3
2026-01-01T17:00,11.2,86,9.9,0.0,6.5,0.0,968.4
2026-01-01T18:00,10.0,91,9.1,0.0,3.4,0.0,968.4
2026-01-01T19:00,9.5,93,8.8,0.0,2.1,0.0,967.9
2026-01-01T20:00,9.4,94,8.6,0.0,2.2,0.0,967.3
2026-01-01T21:00,9.3,95,8.7,0.0,1.2,0.0,966.7
2026-01-01T22:00,9.3,96,8.9,0.0,0.6,0.0,966.3
2026-01-01T23:00,9.4,96,8.8,0.0,1.2,0.0,966.0
2026-01-02T00:00,9.3,97,8.5,0.0,2.8,0.0,966.0
2026-01-02T01:00,9.1,95,8.4,0.0,1.7,0.0,966.8
2026-01-02T02:00,9.0,94,7.8,1.0,4.5,0.0,967.6
2026-01-02T03:00,10.8,90,9.6,70.0,7.0,0.0,968.8
2026-01-02T04:00,13.2,82,12.6,220.0,4.5,0.0,969.6
2026-01-02T05:00,16.1,70,15.7,414.0,3.3,0.0,970.1
2026-01-02T06:00,18.5,57,17.9,528.0,3.6,0.0,969.5
2026-01-02T07:00,20.5,50,20.1,610.0,4.5,0.0,968.8
2026-01-02T08:00,21.6,44,21.0,594.0,3.8,0.0,967.9
2026-01-02T09:00,22.3,41,21.5,519.0,2.6,0.0,967.1
2026-01-02T10:00,22.6,41,21.9,406.0,2.2,0.0,967.0
2026-01-02T11:00,22.1,46,21.7,247.0,2.2,0.0,967.1
2026-01-02T12:00,18.6,64,18.6,84.0,3.1,0.0,966.8
2026-01-02T13:00,17.1,71,17.4,1.0,1.5,0.0,967.3
2026-01-02T14:00,15.9,76,16.0,0.0,2.2,0.0,967.7
2026-01-02T15:00,14.6,81,14.0,0.0,6.7,0.0,968.1
2026-01-02T16:00,14.2,84,13.2,0.0,9.2,0.0,968.2
2026-01-02T17:00,13.7,90,13.0,0.0,9.0,0.0,968.2
2026-01-02T18:00,13.1,92,12.6,0.0,7.5,0.0,967.9
2026-01-02T19:00,12.0,95,11.7,0.0,4.7,0.0,967.4
2026-01-02T20:00,11.3,96,11.0,0.0,3.3,0.0,967.0
2026-01-02T21:00,11.0,97,10.8,0.0,2.0,0.0,966.5
2026-01-02T22:00,10.6,97,10.5,0.0,1.0,0.0,966.3
2026-01-02T23:00,10.9,95,10.8,0.0,0.8,0.0,966.1
2026-01-03T00:00,10.8,94,10.7,0.0,0.8,0.0,966.2
2026-01-03T01:00,10.1,97,9.8,0.0,0.9,0.0,967.1
2026-01-03T02:00,10.0,95,9.5,1.0,1.5,0.0,967.4
2026-01-03T03:00,11.7,93,11.2,79.0,4.5,0.0,968.5
2026-01-03T04:00,14.2,89,14.4,249.0,3.2,0.0,969.6
2026-01-03T05:00,16.7,76,17.0,424.0,3.1,0.0,970.4
