datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,2.5,89,0.2,0.0,2.3,0.0,1014.0
2026-01-01T01:00,2.1,89,-0.4,0.0,3.5,0.0,1013.9
2026-01-01T02:00,0.9,89,-2.0,0.0,4.6,0.0,1013.5
2026-01-01T03:00,1.0,82,-2.0,0.0,4.2,0.0,1013.3
2026-01-01T04:00,1.0,75,-1.9,0.0,3.0,0.0,1012.7
2026-01-01T05:00,0.9,73,-2.2,0.0,3.0,0.0,1012.8
2026-01-01T06:00,1.7,64,-1.7,0.0,4.8,0.0,1013.2
2026-01-01T07:00,1.7,62,-1.9,0.0,5.4,0.0,1014.1
2026-01-01T08:00,2.8,60,-0.7,37.0,5.9,0.0,1014.7
2026-01-01T09:00,3.9,58,0.5,71.0,5.5,0.0,1016.1
2026-01-01T10:00,4.2,59,0.7,116.0,6.0,0.0,1017.2
2026-01-01T11:00,6.4,54,3.0,204.0,7.0,0.0,1016.1
2026-01-01T12:00,7.9,45,3.8,477.0,10.4,0.0,1014.9
2026-01-01T13:00,7.3,49,2.9,501.0,12.8,0.1,1014.9
2026-01-01T14:00,6.1,61,2.3,422.0,10.3,0.7,1015.3
2026-01-01T15:00,5.2,60,1.7,270.0,7.9,0.4,1015.7
2026-01-01T16:00,3.0,83,0.5,151.0,3.0,0.8,1016.5
2026-01-01T17:00,2.5,72,-0.1,34.0,1.0,0.1,1015.8
2026-01-01T18:00,1.9,73,-1.0,0.0,2.7,0.1,1016.2
2026-01-01T19:00,1.0,77,-1.9,0.0,2.7,0.0,1016.6
2026-01-01T20:00,0.5,78,-2.3,0.0,2.2,0.0,1017.0
2026-01-01T21:00,-0.2,81,-3.1,0.0,2.3,0.0,1017.5
2026-01-01T22:00,-0.6,82,-3.5,0.0,2.4,0.0,1017.4
2026-01-01T23:00,-0.8,83,-3.9,0.0,3.3,0.0,1017.2
2026-01-02T00:00,-1.1,83,-4.0,0.0,1.9,0.0,1016.9
2026-01-02T01:00,-1.6,82,-4.4,0.0,1.3,0.0,1016.9
2026-01-02T02:00,-1.7,80,-4.7,0.0,1.5,0.0,1017.2
2026-01-02T03:00,-1.6,79,-4.8,0.0,3.1,0.0,1016.8
2026-01-02T04:00,-1.8,78,-5.1,0.0,4.0,0.0,1016.0
2026-01-02T05:00,-2.3,78,-5.7,0.0,3.5,0.0,1015.7
2026-01-02T06:00,-2.3,78,-5.6,0.0,3.5,0.0,1016.0
2026-01-02T07:00,-2.7,81,-6.0,0.0,3.3,0.0,1016.5
2026-01-02T08:00,0.2,74,-3.0,76.0,3.6,0.0,1017.4
2026-01-02T09:00,6.2,49,3.2,247.0,2.7,0.0,1018.6
2026-01-02T10:00,7.7,41,4.4,411.0,3.4,0.0,1018.6
2026-01-02T11:00,7.7,43,3.9,527.0,7.8,0.0,1018.5
2026-01-02T12:00,8.5,42,4.6,580.0,9.6,0.0,1018.0
2026-01-02T13:00,8.3,46,4.6,574.0,9.3,0.0,1017.8
2026-01-02T14:00,7.7,52,4.3,420.0,6.9,0.0,1017.4
2026-01-02T15:00,7.4,54,4.1,337.0,6.6,0.0,1017.1
2026-01-02T16:00,5.9,66,2.7,213.0,7.4,0.0,1017.1
2026-01-02T17:00,2.7,90,0.1,51.0,4.3,0.0,1017.8
2026-01-02T18:00,1.2,95,-0.9,0.0,0.2,0.0,1018.5
2026-01-02T19:00,-0.1,98,-2.5,0.0,1.3,0.0,1018.9
2026-01-02T20:00,-0.6,98,-3.2,0.0,2.5,0.0,1018.7
2026-01-02T21:00,-0.7,95,-3.4,0.0,2.9,0.0,1018.7
2026-01-02T22:00,-0.9,91,-3.7,0.0,2.5,0.0,1018.4
2026-01-02T23:00,-1.2,89,-4.1,0.0,3.1,0.0,1018.4
2026-01-03T00:00,-1.1,87,-4.0,0.0,2.2,0.0,1018.0
2026-01-03T01:00,-1.6,88,-4.6,0.0,2.9,0.0,1017.8
2026-01-03T02:00,-2.2,89,-5.4,0.0,3.4,0.0,1017.3
2026-01-03T03:00,-2.5,88,-5.6,0.0,3.1,0.0,1016.6
2026-01-03T04:00,-2.5,87,-5.5,0.0,1.7,0.0,1015.9
2026-01-03T05:00,-1.6,79,-4.7,0.0,2.9,0.0,1015.8
2026-01-03T06:00,-1.8,76,-4.9,0.0,1.5,0.0,1015.9
2026-01-03T07:00,-1.5,76,-4.7,0.0,2.8,0.0,1016.4
2026-01-03T08:00,0.7,75,-2.6,71.0,4.9,0.0,1017.0
2026-01-03T09:00,6.1,61,3.3,233.0,3.9,0.0,1017.9
2026-01-03T10:00,7.7,49,4.4,369.0,5.3,0.0,1018.1
2026-01-03T11:00,8.2,44,4.5,451.0,7.8,0.0,1018.0
2026-01-03T12:00,8.8,40,4.9,540.0,8.4,0.0,1017.3
2026-01-03T13:00,8.1,49,4.3,489.0,9.6,0.0,1017.0
2026-01-03T14:00,7.0,59,3.5,447.0,9.4,0.0,1017.2
2026-01-03T15:00,5.8,69,2.7,266.0,7.7,0.0,1017.5
2026-01-03T16:00,4.4,79,1.5,149.0,6.8,0.0,1017.8
2026-01-03T17:00,2.2,94,-0.4,36.0,4.5,0.0,1018.7
2026-01-03T18:00,1.3,99,-0.7,0.0,0.9,0.0,1019.4
2026-01-03T19:00,1.4,100,-0.8,0.0,1.9,0.0,1019.5
2026-01-03T20:00,1.5,100,-0.8,0.0,3.4,0.0,1019.6
2026-01-03T21:00,1.0,100,-1.6,0.0,4.2,0.0,1019.7
2026-01-03T22:00,-0.9,100,-3.7,0.0,3.8,0.0,1019.0
2026-01-03T23:00,0.7,97,-1.9,0.0,3.2,0.0,1019.2
2026-01-04T00:00,-0.9,98,-3.7,0.0,3.4,0.0,1019.0
2026-01-04T01:00,-2.4,98,-5.3,0.0,2.9,0.0,1018.6
2026-01-04T02:00,-3.4,97,-6.4,0.0,2.4,0.0,1018.4
2026-01-04T03:00,-3.7,96,-6.8,0.0,2.4,0.0,1017.8
2026-01-04T04:00,-3.9,93,-7.1,0.0,3.0,0.0,1017.3
2026-01-04T05:00,-1.1,79,-4.0,0.0,1.5,0.0,1017.7
2026-01-04T06:00,-1.8,77,-4.8,0.0,1.8,0.0,1017.9
2026-01-04T07:00,-2.0,76,-5.1,0.0,2.0,0.0,1018.1
2026-01-04T08:00,1.1,69,-2.0,76.0,2.7,0.0,1018.5
2026-01-04T09:00,5.6,54,2.9,250.0,1.5,0.0,1019.4
2026-01-04T10:00,7.3,39,3.9,415.0,3.5,0.0,1019.7
2026-01-04T11:00,7.3,42,3.8,535.0,5.8,0.0,1019.6
2026-01-04T12:00,8.1,44,4.6,596.0,8.3,0.0,1018.8
