datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-01-01T00:00,-5.3,49,-9.8,0.0,6.6,0.0,1011.6
2026-01-01T01:00,-6.1,49,-10.4,0.0,5.4,0.0,1012.4
2026-01-01T02:00,-6.6,48,-11.0,0.0,5.0,0.0,1013.3
2026-01-01T03:00,-7.1,45,-11.5,0.0,4.6,0.0,1013.8
2026-01-01T04:00,-6.3,46,-10.7,0.0,5.2,0.0,1013.2
2026-01-01T05:00,-6.3,48,-10.4,0.0,3.3,0.0,1013.7
2026-01-01T06:00,-7.7,46,-12.0,0.0,4.0,0.0,1014.1
2026-01-01T07:00,-7.7,44,-12.1,0.0,4.8,0.0,1014.6
2026-01-01T08:00,-6.5,43,-10.5,57.0,2.7,0.0,1014.8
2026-01-01T09:00,-4.5,43,-8.3,229.0,1.8,0.0,1016.0
2026-01-01T10:00,-2.9,37,-6.9,333.0,2.4,0.0,1015.9
2026-01-01T11:00,-1.8,28,-6.1,461.0,4.2,0.0,1014.4
2026-01-01T12:00,-1.5,30,-5.6,539.0,3.4,0.0,1012.5
2026-01-01T13:00,-1.3,30,-5.4,560.0,3.1,0.0,1011.3
2026-01-01T14:00,-1.6,31,-5.7,456.0,3.1,0.0,1010.5
2026-01-01T15:00,-1.8,45,-5.2,304.0,0.4,0.0,1010.4
2026-01-01T16:00,-3.4,41,-7.1,118.0,0.9,0.0,1011.3
2026-01-01T17:00,-3.9,46,-7.8,25.0,2.7,0.0,1011.5
2026-01-01T18:00,-5.5,47,-9.9,0.0,5.7,0.0,1012.9
2026-01-01T19:00,-5.3,47,-9.4,0.0,4.0,0.0,1014.0
2026-01-01T20:00,-6.3,47,-10.1,0.0,1.1,0.0,1015.2
2026-01-01T21:00,-7.0,52,-10.7,0.0,0.7,0.0,1016.5
2026-01-01T22:00,-7.2,52,-11.0,0.0,1.8,0.0,1016.3
2026-01-01T23:00,-7.1,58,-10.9,0.0,2.0,0.0,1017.3
2026-01-02T00:00,-7.7,55,-11.8,0.0,3.5,0.1,1017.0
2026-01-02T01:00,-8.2,53,-12.0,0.0,0.9,0.1,1017.4
2026-01-02T02:00,-7.8,57,-11.5,0.0,0.7,0.1,1019.1
2026-01-02T03:00,-8.5,64,-12.2,0.0,1.7,0.1,1020.4
2026-01-02T04:00,-8.8,70,-12.5,0.0,1.9,0.2,1021.4
2026-01-02T05:00,-9.5,70,-13.3,0.0,2.1,0.2,1022.3
2026-01-02T06:00,-10.0,69,-13.7,0.0,0.9,0.1,1023.4
2026-01-02T07:00,-10.4,71,-14.0,0.0,0.3,0.1,1025.1
2026-01-02T08:00,-9.2,71,-12.8,42.0,1.1,0.0,1026.5
2026-01-02T09:00,-7.7,66,-11.5,164.0,2.2,0.0,1027.2
2026-01-02T10:00,-6.8,50,-10.9,324.0,3.1,0.0,1027.3
2026-01-02T11:00,-6.2,49,-9.9,451.0,0.9,0.0,1026.6
2026-01-02T12:00,-5.9,51,-9.8,535.0,2.5,0.0,1025.4
2026-01-02T13:00,-5.5,49,-9.4,571.0,3.3,0.0,1024.1
2026-01-02T14:00,-5.2,49,-9.2,521.0,3.3,0.0,1023.2
2026-01-02T15:00,-5.4,61,-9.0,393.0,1.6,0.0,1022.7
2026-01-02T16:00,-6.8,53,-10.5,216.0,0.8,0.0,1022.2
2026-01-02T17:00,-7.6,50,-11.3,42.0,0.5,0.0,1021.8
2026-01-02T18:00,-9.3,50,-13.1,0.0,0.9,0.0,1022.4
2026-01-02T19:00,-9.8,51,-13.6,0.0,0.4,0.0,1023.3
2026-01-02T20:00,-10.5,48,-14.5,0.0,1.3,0.0,1024.0
2026-01-02T21:00,-11.1,43,-15.2,0.0,1.9,0.0,1024.5
2026-01-02T22:00,-11.3,40,-15.4,0.0,1.1,0.0,1024.8
2026-01-02T23:00,-10.7,42,-14.8,0.0,1.7,0.0,1024.0
2026-01-03T00:00,-11.0,42,-14.9,0.0,0.7,0.0,1024.0
2026-01-03T01:00,-11.4,46,-15.3,0.0,0.4,0.0,1024.9
2026-01-03T02:00,-11.4,46,-15.3,0.0,0.4,0.0,1025.4
2026-01-03T03:00,-11.2,46,-15.1,0.0,0.3,0.0,1025.3
2026-01-03T04:00,-12.0,48,-16.0,0.0,1.0,0.0,1024.9
2026-01-03T05:00,-11.7,50,-15.8,0.0,1.5,0.0,1023.9
2026-01-03T06:00,-12.5,49,-16.5,0.0,1.1,0.0,1024.1
2026-01-03T07:00,-12.4,49,-16.3,0.0,0.8,0.0,1025.4
2026-01-03T08:00,-10.8,47,-14.7,54.0,0.6,0.0,1025.8
2026-01-03T09:00,-8.1,54,-12.0,187.0,2.0,0.0,1026.0
2026-01-03T10:00,-5.8,41,-10.1,296.0,3.9,0.0,1024.9
2026-01-03T11:00,-4.5,39,-9.1,455.0,6.3,0.0,1022.2
2026-01-03T12:00,-4.1,38,-8.7,530.0,6.8,0.0,1020.0
2026-01-03T13:00,-3.7,37,-8.5,550.0,7.5,0.0,1018.5
2026-01-03T14:00,-3.7,39,-8.5,429.0,8.2,0.0,1017.9
2026-01-03T15:00,-4.1,45,-8.4,261.0,5.0,0.0,1017.5
2026-01-03T16:00,-5.5,42,-9.8,167.0,4.3,0.0,1017.0
2026-01-03T17:00,-6.0,40,-10.1,36.0,2.7,0.0,1017.3
2026-01-03T18:00,-6.5,45,-10.8,0.0,4.0,0.0,1018.2
2026-01-03T19:00,-7.5,47,-11.6,0.0,2.9,0.0,1018.8
